ImageId,Label
17081,5
17082,5
17083,3
17084,5
17085,5
17086,5
17087,0
17088,3
17089,5
17090,4
17091,5
17092,5
17093,0
17094,6
17095,2
17096,3
17097,5
17098,5
17099,4
17100,2
17101,5
17102,9
17103,5
17104,6
17105,0
17106,3
17107,3
17108,6
17109,4
17110,4
17111,0
17112,5
17113,3
17114,4
17115,5
17116,0
17117,3
17118,7
17119,3
17120,2
17121,5
17122,6
17123,5
17124,5
17125,5
17126,5
17127,5
17128,2
17129,5
17130,0
17131,5
17132,5
17133,5
17134,4
17135,5
17136,5
17137,3
17138,3
17139,5
17140,2
17141,1
17142,3
17143,5
17144,2
17145,2
17146,4
17147,5
17148,4
17149,3
17150,3
17151,5
17152,5
17153,2
17154,5
17155,5
17156,6
17157,0
17158,6
17159,0
17160,5
17161,5
17162,4
17163,5
17164,5
17165,5
17166,3
17167,4
17168,4
17169,5
17170,5
17171,1
17172,1
17173,7
17174,5
17175,6
17176,0
17177,0
17178,5
17179,5
17180,3
17181,2
17182,9
17183,3
17184,3
17185,3
17186,6
17187,5
17188,2
17189,2
17190,5
17191,2
17192,4
17193,1
17194,5
17195,5
17196,4
17197,5
17198,5
17199,2
17200,5
17201,1
17202,0
17203,4
17204,4
17205,1
17206,0
17207,6
17208,5
17209,6
17210,5
17211,6
17212,0
17213,4
17214,5
17215,2
17216,6
17217,5
17218,5
17219,6
17220,5
17221,5
17222,5
17223,3
17224,0
17225,5
17226,5
17227,3
17228,3
17229,2
17230,5
17231,1
17232,1
17233,2
17234,9
17235,2
17236,2
17237,3
17238,4
17239,3
17240,5
17241,2
17242,2
17243,5
17244,5
17245,1
17246,7
17247,5
17248,5
17249,0
17250,5
17251,3
17252,6
17253,8
17254,3
17255,3
17256,1
17257,5
17258,5
17259,5
17260,6
17261,5
17262,6
17263,5
17264,4
17265,0
17266,3
17267,5
17268,5
17269,5
17270,0
17271,4
17272,3
17273,6
17274,1
17275,5
17276,3
17277,3
17278,4
17279,6
17280,5
17281,0
17282,2
17283,2
17284,5
17285,0
17286,3
17287,6
17288,2
17289,5
17290,0
17291,2
17292,3
17293,4
17294,4
17295,5
17296,2
17297,3
17298,1
17299,4
17300,3
17301,3
17302,6
17303,5
17304,5
17305,5
17306,4
17307,5
17308,5
17309,3
17310,2
17311,5
17312,5
17313,2
17314,5
17315,5
17316,4
17317,5
17318,2
17319,5
17320,7
17321,4
17322,0
17323,2
17324,4
17325,1
17326,4
17327,5
17328,0
17329,5
17330,7
17331,6
17332,2
17333,5
17334,1
17335,0
17336,5
17337,5
17338,2
17339,9
17340,3
17341,3
17342,6
17343,2
17344,3
17345,4
17346,3
17347,5
17348,5
17349,1
17350,2
17351,5
17352,3
17353,6
17354,5
17355,1
17356,5
17357,1
17358,5
17359,4
17360,5
17361,6
17362,5
17363,2
17364,6
17365,5
17366,4
17367,6
17368,3
17369,0
17370,2
17371,5
17372,5
17373,5
17374,5
17375,3
17376,3
17377,9
17378,5
17379,6
17380,6
17381,5
17382,5
17383,5
17384,0
17385,5
17386,3
17387,5
17388,0
17389,6
17390,2
17391,3
17392,0
17393,5
17394,3
17395,0
17396,5
17397,2
17398,2
17399,5
17400,5
17401,2
17402,3
17403,5
17404,2
17405,5
17406,6
17407,5
17408,5
17409,3
17410,6
17411,5
17412,5
17413,5
17414,5
17415,0
17416,0
17417,5
17418,1
17419,6
17420,3
17421,3
17422,5
17423,5
17424,5
17425,5
17426,2
17427,4
17428,0
17429,5
17430,5
17431,6
17432,0
17433,6
17434,3
17435,4
17436,5
17437,3
17438,0
17439,2
17440,2
17441,2
17442,5
17443,5
17444,5
17445,3
17446,5
17447,5
17448,4
17449,3
17450,5
17451,5
17452,4
17453,6
17454,3
17455,7
17456,5
17457,5
17458,5
17459,1
17460,5
17461,5
17462,0
17463,7
17464,4
17465,5
17466,5
17467,5
17468,5
17469,5
17470,4
17471,8
17472,2
17473,4
17474,5
17475,2
17476,3
17477,5
17478,5
17479,5
17480,3
17481,0
17482,5
17483,6
17484,3
17485,2
17486,3
17487,5
17488,5
17489,0
17490,5
17491,5
17492,5
17493,3
17494,5
17495,3
17496,4
17497,6
17498,5
17499,3
17500,5
17501,4
17502,4
17503,5
17504,2
17505,0
17506,5
17507,3
17508,5
17509,0
17510,0
17511,5
17512,5
17513,5
17514,2
17515,0
17516,1
17517,5
17518,5
17519,5
17520,0
17521,7
17522,3
17523,3
17524,5
17525,4
17526,0
17527,3
17528,5
17529,5
17530,5
17531,4
17532,5
17533,0
17534,5
17535,3
17536,6
17537,4
17538,3
17539,3
17540,6
17541,5
17542,6
17543,8
17544,3
17545,4
17546,4
17547,3
17548,6
17549,3
17550,0
17551,5
17552,5
17553,6
17554,2
17555,6
17556,5
17557,3
17558,5
17559,6
17560,1
17561,5
17562,6
17563,5
17564,5
17565,3
17566,5
17567,1
17568,4
17569,3
17570,5
17571,3
17572,5
17573,5
17574,7
17575,5
17576,1
17577,4
17578,3
17579,3
17580,2
17581,7
17582,5
17583,4
17584,5
17585,5
17586,5
17587,3
17588,0
17589,2
17590,6
17591,5
17592,5
17593,5
17594,2
17595,5
17596,6
17597,2
17598,5
17599,6
17600,4
17601,4
17602,5
17603,2
17604,5
17605,5
17606,5
17607,5
17608,6
17609,5
17610,2
17611,5
17612,5
17613,6
17614,3
17615,5
17616,5
17617,5
17618,5
17619,4
17620,1
17621,5
17622,3
17623,5
17624,3
17625,6
17626,5
17627,5
17628,1
17629,6
17630,5
17631,5
17632,6
17633,1
17634,6
17635,4
17636,3
17637,3
17638,2
17639,5
17640,6
17641,2
17642,0
17643,7
17644,4
17645,5
17646,5
17647,4
17648,4
17649,3
17650,2
17651,5
17652,3
17653,1
17654,5
17655,4
17656,5
17657,1
17658,4
17659,2
17660,0
17661,5
17662,5
17663,5
17664,5
17665,3
17666,3
17667,2
17668,5
17669,5
17670,5
17671,3
17672,5
17673,5
17674,3
17675,1
17676,3
17677,0
17678,5
17679,4
17680,4
17681,5
17682,5
17683,5
17684,3
17685,5
17686,5
17687,2
17688,5
17689,4
17690,3
17691,3
17692,5
17693,5
17694,5
17695,7
17696,0
17697,5
17698,5
17699,0
17700,6
17701,6
17702,6
17703,5
17704,5
17705,5
17706,5
17707,6
17708,3
17709,2
17710,3
17711,5
17712,5
17713,5
17714,3
17715,5
17716,5
17717,0
17718,6
17719,5
17720,5
17721,6
17722,5
17723,4
17724,0
17725,1
17726,5
17727,4
17728,5
17729,5
17730,3
17731,5
17732,5
17733,5
17734,2
17735,4
17736,2
17737,2
17738,5
17739,5
17740,2
17741,3
17742,5
17743,2
17744,2
17745,5
17746,5
17747,5
17748,3
17749,5
17750,5
17751,4
17752,5
17753,5
17754,2
17755,5
17756,5
17757,5
17758,5
17759,2
17760,7
17761,5
17762,7
17763,4
17764,3
17765,7
17766,2
17767,0
17768,4
17769,2
17770,6
17771,5
17772,5
17773,2
17774,5
17775,3
17776,0
17777,4
17778,5
17779,5
17780,5
17781,0
17782,5
17783,0
17784,5
17785,5
17786,6
17787,2
17788,0
17789,5
17790,5
17791,1
17792,3
17793,3
17794,5
17795,3
17796,5
17797,5
17798,3
17799,5
17800,3
17801,5
17802,6
17803,3
17804,0
17805,3
17806,7
17807,3
17808,5
17809,4
17810,5
17811,4
17812,1
17813,5
17814,5
17815,2
17816,6
17817,5
17818,3
17819,3
17820,4
17821,4
17822,3
17823,6
17824,6
17825,5
17826,3
17827,5
17828,3
17829,5
17830,2
17831,2
17832,5
17833,5
17834,2
17835,6
17836,2
17837,4
17838,3
17839,2
17840,5
17841,3
17842,5
17843,5
17844,1
17845,5
17846,3
17847,3
17848,2
17849,5
17850,5
17851,4
17852,4
17853,5
17854,4
17855,4
17856,5
17857,5
17858,2
17859,5
17860,5
17861,1
17862,2
17863,4
17864,5
17865,2
17866,7
17867,5
17868,3
17869,5
17870,6
17871,2
17872,3
17873,5
17874,4
17875,7
17876,3
17877,6
17878,5
17879,2
17880,5
17881,2
17882,7
17883,3
17884,3
17885,7
17886,5
17887,1
17888,6
17889,5
17890,1
17891,2
17892,5
17893,5
17894,5
17895,5
17896,5
17897,5
17898,3
17899,5
17900,0
17901,5
17902,5
17903,4
17904,5
17905,2
17906,0
17907,5
17908,0
17909,2
17910,5
17911,5
17912,1
17913,1
17914,0
17915,5
17916,5
17917,5
17918,3
17919,6
17920,5
17921,7
17922,0
17923,5
17924,5
17925,5
17926,7
17927,9
17928,1
17929,5
17930,5
17931,5
17932,2
17933,5
17934,3
17935,4
17936,2
17937,5
17938,1
17939,4
17940,5
17941,5
17942,6
17943,3
17944,3
17945,3
17946,4
17947,5
17948,4
17949,2
17950,6
17951,2
17952,6
17953,3
17954,3
17955,5
17956,0
17957,5
17958,4
17959,2
17960,3
17961,3
17962,5
17963,3
17964,5
17965,5
17966,5
17967,6
17968,9
17969,5
17970,4
17971,4
17972,2
17973,5
17974,3
17975,5
17976,2
17977,5
17978,2
17979,4
17980,4
17981,2
17982,5
17983,5
17984,5
17985,6
17986,5
17987,5
17988,4
17989,2
17990,5
17991,6
17992,3
17993,0
17994,3
17995,5
17996,5
17997,5
17998,3
17999,5
18000,5
18001,3
18002,5
18003,0
18004,3
18005,4
18006,3
18007,3
18008,3
18009,5
18010,3
18011,1
18012,3
18013,4
18014,9
18015,3
18016,6
18017,5
18018,5
18019,4
18020,5
18021,5
18022,6
18023,5
18024,6
18025,3
18026,6
18027,5
18028,5
18029,5
18030,5
18031,2
18032,5
18033,3
18034,5
18035,5
18036,0
18037,3
18038,5
18039,5
18040,7
18041,5
18042,5
18043,9
18044,5
18045,5
18046,3
18047,5
18048,2
18049,2
18050,0
18051,3
18052,5
18053,4
18054,4
18055,0
18056,6
18057,3
18058,9
18059,5
18060,5
18061,3
18062,6
18063,5
18064,6
18065,1
18066,0
18067,6
18068,8
18069,5
18070,5
18071,6
18072,3
18073,5
18074,3
18075,5
18076,5
18077,4
18078,5
18079,7
18080,3
18081,5
18082,2
18083,5
18084,3
18085,5
18086,4
18087,5
18088,5
18089,6
18090,1
18091,3
18092,6
18093,6
18094,7
18095,9
18096,3
18097,3
18098,5
18099,3
18100,5
18101,3
18102,3
18103,3
18104,5
18105,5
18106,3
18107,4
18108,4
18109,0
18110,0
18111,5
18112,5
18113,5
18114,0
18115,3
18116,5
18117,1
18118,5
18119,0
18120,5
18121,4
18122,4
18123,5
18124,5
18125,5
18126,3
18127,3
18128,0
18129,5
18130,8
18131,5
18132,4
18133,2
18134,5
18135,5
18136,5
18137,4
18138,6
18139,1
18140,6
18141,1
18142,5
18143,5
18144,2
18145,4
18146,5
18147,6
18148,3
18149,2
18150,6
18151,5
18152,4
18153,2
18154,6
18155,5
18156,5
18157,3
18158,0
18159,5
18160,1
18161,5
18162,2
18163,0
18164,4
18165,4
18166,0
18167,4
18168,5
18169,0
18170,4
18171,4
18172,4
18173,3
18174,3
18175,4
18176,5
18177,5
18178,6
18179,0
18180,0
18181,4
18182,5
18183,4
18184,6
18185,4
18186,3
18187,5
18188,3
18189,3
18190,5
18191,5
18192,2
18193,6
18194,5
18195,3
18196,3
18197,5
18198,4
18199,3
18200,2
18201,5
18202,7
18203,2
18204,5
18205,4
18206,3
18207,2
18208,2
18209,6
18210,6
18211,6
18212,7
18213,1
18214,3
18215,0
18216,4
18217,2
18218,6
18219,6
18220,5
18221,0
18222,3
18223,3
18224,0
18225,5
18226,3
18227,2
18228,4
18229,5
18230,5
18231,2
18232,5
18233,5
18234,7
18235,0
18236,3
18237,0
18238,6
18239,5
18240,5
18241,6
18242,6
18243,5
18244,3
18245,5
18246,6
18247,2
18248,5
18249,5
18250,6
18251,5
18252,5
18253,3
18254,5
18255,1
18256,3
18257,4
18258,3
18259,5
18260,9
18261,5
18262,5
18263,5
18264,6
18265,7
18266,3
18267,1
18268,5
18269,5
18270,2
18271,1
18272,2
18273,5
18274,5
18275,3
18276,5
18277,3
18278,3
18279,5
18280,5
18281,0
18282,2
18283,0
18284,5
18285,5
18286,1
18287,4
18288,8
18289,4
18290,5
18291,5
18292,5
18293,4
18294,5
18295,5
18296,1
18297,3
18298,4
18299,3
18300,2
18301,5
18302,2
18303,7
18304,3
18305,3
18306,4
18307,5
18308,5
18309,5
18310,0
18311,5
18312,1
18313,3
18314,4
18315,5
18316,2
18317,2
18318,5
18319,3
18320,5
18321,6
18322,5
18323,3
18324,0
18325,0
18326,4
18327,3
18328,3
18329,5
18330,5
18331,8
18332,2
18333,3
18334,3
18335,6
18336,6
18337,1
18338,1
18339,4
18340,5
18341,5
18342,5
18343,3
18344,5
18345,8
18346,3
18347,3
18348,4
18349,3
18350,6
18351,5
18352,2
18353,5
18354,2
18355,2
18356,6
18357,5
18358,2
18359,5
18360,3
18361,6
18362,8
18363,3
18364,6
18365,3
18366,2
18367,4
18368,5
18369,3
18370,8
18371,5
18372,3
18373,5
18374,5
18375,3
18376,5
18377,3
18378,5
18379,5
18380,5
18381,5
18382,3
18383,2
18384,2
18385,2
18386,5
18387,5
18388,5
18389,0
18390,8
18391,5
18392,7
18393,5
18394,6
18395,3
18396,5
18397,6
18398,3
18399,5
18400,5
18401,6
18402,5
18403,5
18404,5
18405,2
18406,5
18407,6
18408,5
18409,5
18410,5
18411,5
18412,6
18413,5
18414,2
18415,2
18416,2
18417,4
18418,5
18419,3
18420,5
18421,4
18422,5
18423,4
18424,4
18425,3
18426,6
18427,4
18428,5
18429,4
18430,5
18431,5
18432,5
18433,2
18434,5
18435,4
18436,5
18437,4
18438,5
18439,3
18440,6
18441,8
18442,1
18443,3
18444,3
18445,5
18446,4
18447,6
18448,2
18449,4
18450,4
18451,3
18452,5
18453,5
18454,2
18455,5
18456,4
18457,5
18458,5
18459,5
18460,6
18461,3
18462,5
18463,6
18464,5
18465,5
18466,4
18467,2
18468,5
18469,5
18470,0
18471,0
18472,5
18473,2
18474,7
18475,1
18476,3
18477,5
18478,5
18479,5
18480,5
18481,6
18482,5
18483,5
18484,6
18485,5
18486,6
18487,4
18488,3
18489,0
18490,6
18491,2
18492,6
18493,2
18494,4
18495,5
18496,3
18497,5
18498,2
18499,0
18500,3
18501,1
18502,2
18503,5
18504,5
18505,5
18506,5
18507,1
18508,5
18509,5
18510,0
18511,3
18512,3
18513,5
18514,4
18515,5
18516,3
18517,5
18518,5
18519,5
18520,3
18521,0
18522,2
18523,5
18524,3
18525,5
18526,5
18527,5
18528,0
18529,3
18530,4
18531,6
18532,3
18533,3
18534,6
18535,2
18536,5
18537,1
18538,6
18539,6
18540,3
18541,4
18542,2
18543,5
18544,6
18545,2
18546,5
18547,0
18548,5
18549,2
18550,3
18551,5
18552,6
18553,1
18554,5
18555,3
18556,5
18557,4
18558,5
18559,5
18560,2
18561,5
18562,3
18563,5
18564,2
18565,7
18566,6
18567,6
18568,4
18569,5
18570,5
18571,5
18572,2
18573,3
18574,5
18575,4
18576,5
18577,5
18578,3
18579,3
18580,5
18581,3
18582,4
18583,5
18584,1
18585,6
18586,0
18587,5
18588,5
18589,5
18590,1
18591,3
18592,3
18593,3
18594,3
18595,3
18596,0
18597,5
18598,5
18599,5
18600,5
18601,2
18602,5
18603,6
18604,5
18605,3
18606,0
18607,5
18608,6
18609,4
18610,2
18611,5
18612,0
18613,4
18614,9
18615,6
18616,2
18617,5
18618,2
18619,2
18620,3
18621,7
18622,5
18623,3
18624,4
18625,5
18626,5
18627,1
18628,2
18629,3
18630,3
18631,5
18632,8
18633,0
18634,5
18635,5
18636,5
18637,4
18638,2
18639,5
18640,3
18641,2
18642,5
18643,0
18644,3
18645,2
18646,5
18647,3
18648,3
18649,5
18650,5
18651,2
18652,3
18653,4
18654,4
18655,6
18656,2
18657,4
18658,0
18659,3
18660,2
18661,5
18662,5
18663,5
18664,0
18665,4
18666,4
18667,1
18668,1
18669,5
18670,1
18671,4
18672,6
18673,4
18674,7
18675,0
18676,3
18677,0
18678,4
18679,5
18680,5
18681,5
18682,2
18683,6
18684,5
18685,0
18686,1
18687,5
18688,5
18689,5
18690,3
18691,5
18692,5
18693,3
18694,5
18695,6
18696,5
18697,4
18698,3
18699,5
18700,5
18701,2
18702,3
18703,5
18704,3
18705,0
18706,2
18707,5
18708,3
18709,6
18710,5
18711,1
18712,5
18713,0
18714,5
18715,5
18716,5
18717,0
18718,7
18719,7
18720,8
18721,3
18722,2
18723,5
18724,5
18725,7
18726,4
18727,2
18728,0
18729,5
18730,4
18731,6
18732,9
18733,5
18734,3
18735,5
18736,3
18737,5
18738,3
18739,6
18740,6
18741,3
18742,5
18743,0
18744,5
18745,0
18746,5
18747,5
18748,5
18749,0
18750,7
18751,3
18752,3
18753,3
18754,2
18755,5
18756,2
18757,5
18758,5
18759,5
18760,5
18761,5
18762,3
18763,6
18764,3
18765,5
18766,8
18767,5
18768,4
18769,5
18770,7
18771,3
18772,3
18773,3
18774,3
18775,4
18776,0
18777,2
18778,3
18779,5
18780,2
18781,2
18782,3
18783,3
18784,5
18785,3
18786,5
18787,8
18788,3
18789,6
18790,0
18791,0
18792,3
18793,0
18794,5
18795,2
18796,0
18797,3
18798,3
18799,5
18800,4
18801,5
18802,5
18803,5
18804,3
18805,5
18806,0
18807,6
18808,5
18809,3
18810,5
18811,2
18812,2
18813,4
18814,0
18815,4
18816,4
18817,5
18818,3
18819,5
18820,2
18821,6
18822,5
18823,8
18824,5
18825,2
18826,5
18827,4
18828,4
18829,0
18830,5
18831,5
18832,3
18833,4
18834,2
18835,5
18836,7
18837,1
18838,7
18839,8
18840,5
18841,3
18842,2
18843,4
18844,5
18845,5
18846,5
18847,4
18848,1
18849,8
18850,5
18851,2
18852,4
18853,3
18854,5
18855,3
18856,3
18857,5
18858,5
18859,2
18860,9
18861,3
18862,5
18863,5
18864,4
18865,5
18866,5
18867,3
18868,3
18869,2
18870,4
18871,1
18872,5
18873,6
18874,5
18875,5
18876,0
18877,5
18878,5
18879,3
18880,5
18881,7
18882,0
18883,5
18884,2
18885,3
18886,4
18887,2
18888,3
18889,5
18890,3
18891,0
18892,5
18893,5
18894,3
18895,3
18896,2
18897,5
18898,4
18899,3
18900,0
18901,5
18902,5
18903,4
18904,3
18905,5
18906,5
18907,5
18908,3
18909,3
18910,7
18911,2
18912,2
18913,6
18914,5
18915,3
18916,5
18917,5
18918,5
18919,6
18920,3
18921,5
18922,5
18923,0
18924,3
18925,3
18926,5
18927,5
18928,2
18929,5
18930,4
18931,4
18932,3
18933,5
18934,0
18935,5
18936,4
18937,5
18938,3
18939,4
18940,5
18941,6
18942,4
18943,1
18944,8
18945,5
18946,5
18947,5
18948,6
18949,3
18950,4
18951,4
18952,4
18953,3
18954,6
18955,2
18956,5
18957,5
18958,3
18959,6
18960,3
18961,6
18962,3
18963,5
18964,3
18965,5
18966,2
18967,5
18968,3
18969,5
18970,5
18971,3
18972,5
18973,1
18974,5
18975,5
18976,5
18977,6
18978,3
18979,5
18980,5
18981,2
18982,5
18983,5
18984,5
18985,0
18986,1
18987,3
18988,4
18989,4
18990,2
18991,6
18992,5
18993,3
18994,9
18995,3
18996,5
18997,7
18998,3
18999,5
19000,0
19001,3
19002,3
19003,2
19004,5
19005,2
19006,5
19007,5
19008,4
19009,2
19010,0
19011,3
19012,5
19013,3
19014,7
19015,2
19016,2
19017,5
19018,3
19019,5
19020,6
19021,5
19022,5
19023,3
19024,5
19025,8
19026,5
19027,6
19028,5
19029,5
19030,5
19031,1
19032,2
19033,5
19034,2
19035,0
19036,6
19037,3
19038,5
19039,3
19040,1
19041,5
19042,3
19043,2
19044,5
19045,6
19046,5
19047,5
19048,1
19049,5
19050,5
19051,5
19052,0
19053,5
19054,4
19055,0
19056,3
19057,6
19058,5
19059,5
19060,1
19061,4
19062,2
19063,7
19064,3
19065,6
19066,3
19067,9
19068,5
19069,2
19070,5
19071,4
19072,2
19073,3
19074,5
19075,4
19076,3
19077,3
19078,8
19079,5
19080,5
19081,5
19082,5
19083,5
19084,5
19085,0
19086,5
19087,4
19088,2
19089,5
19090,5
19091,1
19092,3
19093,3
19094,5
19095,8
19096,4
19097,4
19098,3
19099,2
19100,5
19101,5
19102,0
19103,5
19104,3
19105,4
19106,4
19107,2
19108,0
19109,0
19110,4
19111,1
19112,5
19113,3
19114,5
19115,3
19116,5
19117,6
19118,5
19119,2
19120,3
19121,7
19122,5
19123,2
19124,4
19125,5
19126,5
19127,3
19128,5
19129,7
19130,3
19131,4
19132,5
19133,5
19134,6
19135,6
19136,6
19137,3
19138,5
19139,5
19140,5
19141,2
19142,5
19143,5
19144,3
19145,7
19146,5
19147,5
19148,3
19149,5
19150,3
19151,1
19152,5
19153,5
19154,5
19155,6
19156,5
19157,5
19158,5
19159,2
19160,5
19161,5
19162,2
19163,5
19164,6
19165,1
19166,4
19167,5
19168,1
19169,0
19170,5
19171,2
19172,5
19173,4
19174,5
19175,6
19176,3
19177,3
19178,5
19179,2
19180,2
19181,5
19182,5
19183,5
19184,6
19185,7
19186,7
19187,4
19188,1
19189,5
19190,5
19191,1
19192,4
19193,5
19194,3
19195,4
19196,5
19197,3
19198,5
19199,5
19200,5
19201,1
19202,2
19203,2
19204,0
19205,6
19206,4
19207,2
19208,5
19209,6
19210,5
19211,6
19212,6
19213,2
19214,5
19215,6
19216,5
19217,5
19218,3
19219,5
19220,5
19221,2
19222,5
19223,4
19224,5
19225,7
19226,2
19227,3
19228,7
19229,2
19230,2
19231,2
19232,5
19233,1
19234,1
19235,3
19236,5
19237,5
19238,7
19239,3
19240,4
19241,2
19242,5
19243,3
19244,5
19245,5
19246,3
19247,6
19248,3
19249,1
19250,5
19251,2
19252,5
19253,5
19254,5
19255,3
19256,4
19257,6
19258,3
19259,3
19260,5
19261,0
19262,3
19263,5
19264,3
19265,5
19266,5
19267,3
19268,5
19269,6
19270,5
19271,5
19272,2
19273,5
19274,3
19275,2
19276,5
19277,5
19278,3
19279,3
19280,3
19281,3
19282,5
19283,3
19284,6
19285,3
19286,0
19287,2
19288,5
19289,5
19290,7
19291,5
19292,4
19293,5
19294,5
19295,2
19296,3
19297,1
19298,3
19299,5
19300,4
19301,7
19302,2
19303,5
19304,5
19305,5
19306,5
19307,3
19308,2
19309,7
19310,7
19311,2
19312,5
19313,3
19314,5
19315,3
19316,6
19317,5
19318,4
19319,6
19320,3
19321,5
19322,4
19323,3
19324,2
19325,3
19326,5
19327,5
19328,3
19329,5
19330,3
19331,3
19332,2
19333,5
19334,3
19335,6
19336,1
19337,3
19338,5
19339,4
19340,3
19341,6
19342,5
19343,0
19344,0
19345,5
19346,5
19347,5
19348,5
19349,5
19350,4
19351,3
19352,4
19353,4
19354,3
19355,4
19356,0
19357,0
19358,4
19359,4
19360,3
19361,3
19362,6
19363,5
19364,3
19365,0
19366,1
19367,5
19368,6
19369,0
19370,0
19371,5
19372,5
19373,5
19374,7
19375,3
19376,5
19377,8
19378,5
19379,5
19380,0
19381,5
19382,6
19383,2
19384,5
19385,2
19386,4
19387,5
19388,5
19389,3
19390,6
19391,5
19392,3
19393,5
19394,5
19395,5
19396,3
19397,3
19398,5
19399,1
19400,5
19401,6
19402,5
19403,5
19404,0
19405,4
19406,2
19407,2
19408,6
19409,5
19410,4
19411,5
19412,3
19413,5
19414,4
19415,0
19416,3
19417,3
19418,3
19419,1
19420,2
19421,4
19422,5
19423,6
19424,3
19425,5
19426,5
19427,5
19428,2
19429,5
19430,3
19431,0
19432,3
19433,5
19434,4
19435,3
19436,6
19437,3
19438,2
19439,4
19440,4
19441,5
19442,5
19443,1
19444,2
19445,5
19446,5
19447,3
19448,3
19449,5
19450,2
19451,1
19452,5
19453,2
19454,5
19455,4
19456,5
19457,5
19458,2
19459,1
19460,6
19461,0
19462,5
19463,5
19464,4
19465,3
19466,4
19467,5
19468,3
19469,3
19470,3
19471,3
19472,5
19473,3
19474,4
19475,5
19476,5
19477,3
19478,6
19479,2
19480,1
19481,0
19482,1
19483,3
19484,5
19485,2
19486,0
19487,0
19488,2
19489,4
19490,9
19491,4
19492,5
19493,4
19494,5
19495,5
19496,3
19497,6
19498,5
19499,0
19500,3
19501,0
19502,5
19503,5
19504,5
19505,5
19506,2
19507,3
19508,3
19509,8
19510,2
19511,3
19512,0
19513,3
19514,5
19515,5
19516,2
19517,5
19518,3
19519,5
19520,2
19521,4
19522,5
19523,5
19524,6
19525,5
19526,2
19527,5
19528,5
19529,3
19530,3
19531,3
19532,4
19533,5
19534,0
19535,5
19536,2
19537,3
19538,2
19539,0
19540,6
19541,2
19542,5
19543,6
19544,5
19545,3
19546,2
19547,5
19548,5
19549,4
19550,5
19551,0
19552,2
19553,8
19554,5
19555,2
19556,4
19557,6
19558,0
19559,5
19560,6
19561,8
19562,3
19563,5
19564,5
19565,5
19566,5
19567,3
19568,6
19569,0
19570,3
19571,0
19572,5
19573,5
19574,4
19575,2
19576,0
19577,2
19578,5
19579,5
19580,5
19581,4
19582,2
19583,5
19584,1
19585,5
19586,3
19587,3
19588,2
19589,5
19590,0
19591,5
19592,3
19593,2
19594,3
19595,4
19596,3
19597,4
19598,6
19599,5
19600,5
19601,5
19602,3
19603,0
19604,1
19605,5
19606,2
19607,5
19608,5
19609,7
19610,6
19611,6
19612,7
19613,6
19614,3
19615,5
19616,3
19617,0
19618,3
19619,7
19620,2
19621,2
19622,2
19623,6
19624,2
19625,0
19626,5
19627,6
19628,4
19629,7
19630,5
19631,5
19632,4
19633,9
19634,2
19635,0
19636,0
19637,2
19638,5
19639,4
19640,2
19641,3
19642,5
19643,4
19644,6
19645,3
19646,4
19647,0
19648,1
19649,6
19650,5
19651,2
19652,5
19653,5
19654,5
19655,4
19656,5
19657,2
19658,3
19659,4
19660,2
19661,0
19662,5
19663,0
19664,5
19665,2
19666,5
19667,0
19668,4
19669,6
19670,3
19671,5
19672,5
19673,2
19674,5
19675,3
19676,3
19677,5
19678,5
19679,5
19680,2
19681,5
19682,4
19683,6
19684,3
19685,3
19686,5
19687,5
19688,5
19689,2
19690,5
19691,5
19692,5
19693,5
19694,5
19695,5
19696,4
19697,5
19698,3
19699,9
19700,8
19701,4
19702,5
19703,0
19704,2
19705,7
19706,3
19707,3
19708,6
19709,2
19710,6
19711,1
19712,5
19713,4
19714,5
19715,0
19716,5
19717,5
19718,5
19719,0
19720,6
19721,5
19722,6
19723,5
19724,6
19725,3
19726,5
19727,0
19728,0
19729,5
19730,3
19731,4
19732,5
19733,4
19734,0
19735,3
19736,2
19737,5
19738,6
19739,4
19740,3
19741,0
19742,3
19743,6
19744,0
19745,5
19746,5
19747,5
19748,1
19749,5
19750,6
19751,5
19752,3
19753,4
19754,2
19755,0
19756,5
19757,5
19758,1
19759,6
19760,6
19761,3
19762,3
19763,6
19764,6
19765,3
19766,5
19767,5
19768,5
19769,4
19770,5
19771,5
19772,2
19773,4
19774,2
19775,5
19776,5
19777,5
19778,5
19779,3
19780,0
19781,5
19782,5
19783,5
19784,6
19785,2
19786,4
19787,5
19788,6
19789,3
19790,0
19791,4
19792,4
19793,2
19794,5
19795,5
19796,3
19797,5
19798,5
19799,6
19800,5
19801,5
19802,6
19803,0
19804,7
19805,6
19806,3
19807,2
19808,5
19809,5
19810,7
19811,2
19812,5
19813,2
19814,0
19815,0
19816,5
19817,2
19818,3
19819,1
19820,2
19821,2
19822,5
19823,4
19824,5
19825,3
19826,6
19827,5
19828,5
19829,2
19830,4
19831,5
19832,3
19833,6
19834,8
19835,3
19836,4
19837,1
19838,2
19839,0
19840,2
19841,6
19842,5
19843,5
19844,5
19845,2
19846,2
19847,6
19848,6
19849,7
19850,2
19851,5
19852,6
19853,4
19854,5
19855,3
19856,5
19857,3
19858,5
19859,7
19860,5
19861,3
19862,0
19863,3
19864,5
19865,2
19866,2
19867,5
19868,2
19869,5
19870,2
19871,5
19872,4
19873,5
19874,3
19875,4
19876,5
19877,4
19878,5
